,Community Area Name,Incidences,STI Name,Gender,Year
0,ROGERS PARK,605.6,GON,MALE,2000
1,WEST RIDGE,139.7,GON,MALE,2000
2,UPTOWN,856.3,GON,MALE,2000
3,LINCOLN SQUARE,141.3,GON,MALE,2000
4,NORTH CENTER,144.2,GON,MALE,2000
5,LAKE VIEW,367.1,GON,MALE,2000
6,LINCOLN PARK,112.0,GON,MALE,2000
7,NEAR NORTH SIDE,541.8,GON,MALE,2000
8,EDISON PARK,0.0,GON,MALE,2000
9,NORWOOD PARK,0.0,GON,MALE,2000
10,JEFFERSON PARK,0.0,GON,MALE,2000
11,FOREST GLEN,0.0,GON,MALE,2000
12,NORTH PARK,0.0,GON,MALE,2000
13,ALBANY PARK,91.9,GON,MALE,2000
14,PORTAGE PARK,52.5,GON,MALE,2000
15,IRVING PARK,72.6,GON,MALE,2000
16,DUNNING,0.0,GON,MALE,2000
17,MONTCLAIRE,0.0,GON,MALE,2000
18,BELMONT CRAGIN,45.9,GON,MALE,2000
19,HERMOSA,160.5,GON,MALE,2000
20,AVONDALE,51.5,GON,MALE,2000
21,LOGAN SQUARE,155.2,GON,MALE,2000
22,HUMBOLDT PARK,1628.1,GON,MALE,2000
23,WEST TOWN,276.2,GON,MALE,2000
24,AUSTIN,2854.4,GON,MALE,2000
25,WEST GARFIELD PARK,3310.7,GON,MALE,2000
26,EAST GARFIELD PARK,3134.7,GON,MALE,2000
27,NEAR WEST SIDE,1202.3,GON,MALE,2000
28,NORTH LAWNDALE,3262.2,GON,MALE,2000
29,SOUTH LAWNDALE,185.1,GON,MALE,2000
30,LOWER WEST SIDE,109.5,GON,MALE,2000
31,LOOP,312.4,GON,MALE,2000
32,NEAR SOUTH SIDE,1935.5,GON,MALE,2000
33,ARMOUR SQUARE,408.2,GON,MALE,2000
34,DOUGLAS,2194.6,GON,MALE,2000
35,OAKLAND,4873.3,GON,MALE,2000
36,FULLER PARK,2427.2,GON,MALE,2000
37,GRAND BOULEVARD,4608.9,GON,MALE,2000
38,KENWOOD,1567.9,GON,MALE,2000
39,WASHINGTON PARK,4582.0,GON,MALE,2000
40,HYDE PARK,420.6,GON,MALE,2000
41,WOODLAWN,3083.1,GON,MALE,2000
42,SOUTH SHORE,2307.0,GON,MALE,2000
43,CHATHAM,2432.6,GON,MALE,2000
44,AVALON PARK,2333.7,GON,MALE,2000
45,SOUTH CHICAGO,1693.6,GON,MALE,2000
46,BURNSIDE,3358.8,GON,MALE,2000
47,CALUMET HEIGHTS,2485.4,GON,MALE,2000
48,ROSELAND,3058.1,GON,MALE,2000
49,PULLMAN,1481.9,GON,MALE,2000
50,SOUTH DEERING,1760.7,GON,MALE,2000
51,EAST SIDE,0.0,GON,MALE,2000
52,WEST PULLMAN,3042.9,GON,MALE,2000
53,RIVERDALE,3030.3,GON,MALE,2000
54,HEGEWISCH,0.0,GON,MALE,2000
55,GARFIELD RIDGE,194.7,GON,MALE,2000
56,ARCHER HEIGHTS,0.0,GON,MALE,2000
57,BRIGHTON PARK,75.3,GON,MALE,2000
58,MCKINLEY PARK,0.0,GON,MALE,2000
59,BRIDGEPORT,0.0,GON,MALE,2000
60,NEW CITY,1220.7,GON,MALE,2000
61,WEST ELSDON,0.0,GON,MALE,2000
62,GAGE PARK,215.9,GON,MALE,2000
63,CLEARING,0.0,GON,MALE,2000
64,WEST LAWN,75.9,GON,MALE,2000
65,CHICAGO LAWN,1324.4,GON,MALE,2000
66,WEST ENGLEWOOD,3964.5,GON,MALE,2000
67,ENGLEWOOD,4934.2,GON,MALE,2000
68,GREATER GRAND CROSSING,3058.3,GON,MALE,2000
69,ASHBURN,517.1,GON,MALE,2000
70,AUBURN GRESHAM,3254.8,GON,MALE,2000
71,BEVERLY,820.9,GON,MALE,2000
72,WASHINGTON HEIGHTS,2955.0,GON,MALE,2000
73,MOUNT GREENWOOD,0.0,GON,MALE,2000
74,MORGAN PARK,1528.9,GON,MALE,2000
75,O'HARE,0.0,GON,MALE,2000
76,EDGEWATER,559.3,GON,MALE,2000
79,ROGERS PARK,602.1,GON,MALE,2001
80,WEST RIDGE,177.1,GON,MALE,2001
81,UPTOWN,800.6,GON,MALE,2001
82,LINCOLN SQUARE,151.2,GON,MALE,2001
83,NORTH CENTER,124.5,GON,MALE,2001
84,LAKE VIEW,255.9,GON,MALE,2001
85,LINCOLN PARK,103.7,GON,MALE,2001
86,NEAR NORTH SIDE,412.7,GON,MALE,2001
87,EDISON PARK,0.0,GON,MALE,2001
88,NORWOOD PARK,72.5,GON,MALE,2001
89,JEFFERSON PARK,0.0,GON,MALE,2001
90,FOREST GLEN,0.0,GON,MALE,2001
91,NORTH PARK,0.0,GON,MALE,2001
92,ALBANY PARK,105.8,GON,MALE,2001
93,PORTAGE PARK,66.2,GON,MALE,2001
94,IRVING PARK,126.9,GON,MALE,2001
95,DUNNING,0.0,GON,MALE,2001
96,MONTCLAIRE,0.0,GON,MALE,2001
97,BELMONT CRAGIN,127.9,GON,MALE,2001
98,HERMOSA,88.5,GON,MALE,2001
99,AVONDALE,77.8,GON,MALE,2001
100,LOGAN SQUARE,181.8,GON,MALE,2001
101,HUMBOLDT PARK,1261.3,GON,MALE,2001
102,WEST TOWN,283.6,GON,MALE,2001
103,AUSTIN,2652.9,GON,MALE,2001
104,WEST GARFIELD PARK,2960.2,GON,MALE,2001
105,EAST GARFIELD PARK,3485.3,GON,MALE,2001
106,NEAR WEST SIDE,935.5,GON,MALE,2001
107,NORTH LAWNDALE,3358.1,GON,MALE,2001
108,SOUTH LAWNDALE,160.9,GON,MALE,2001
109,LOWER WEST SIDE,135.7,GON,MALE,2001
110,LOOP,392.4,GON,MALE,2001
111,NEAR SOUTH SIDE,1412.3,GON,MALE,2001
112,ARMOUR SQUARE,806.5,GON,MALE,2001
113,DOUGLAS,2549.6,GON,MALE,2001
114,OAKLAND,4598.8,GON,MALE,2001
115,FULLER PARK,2960.5,GON,MALE,2001
116,GRAND BOULEVARD,3766.0,GON,MALE,2001
117,KENWOOD,1049.8,GON,MALE,2001
118,WASHINGTON PARK,4280.5,GON,MALE,2001
119,HYDE PARK,394.0,GON,MALE,2001
