,Community Area Name,Cases,Reported Cases,Year,Gender
0,ROGERS PARK,CASES 2001 MALE 15-44,108,2001,MALE
1,WEST RIDGE,CASES 2001 MALE 15-44,31,2001,MALE
2,UPTOWN,CASES 2001 MALE 15-44,93,2001,MALE
3,LINCOLN SQUARE,CASES 2001 MALE 15-44,11,2001,MALE
4,NORTH CENTER,CASES 2001 MALE 15-44,18,2001,MALE
5,LAKE VIEW,CASES 2001 MALE 15-44,68,2001,MALE
6,LINCOLN PARK,CASES 2001 MALE 15-44,19,2001,MALE
7,NEAR NORTH SIDE,CASES 2001 MALE 15-44,61,2001,MALE
8,EDISON PARK,CASES 2001 MALE 15-44,0,2001,MALE
9,NORWOOD PARK,CASES 2001 MALE 15-44,0,2001,MALE
10,JEFFERSON PARK,CASES 2001 MALE 15-44,12,2001,MALE
11,FOREST GLEN,CASES 2001 MALE 15-44,0,2001,MALE
12,NORTH PARK,CASES 2001 MALE 15-44,0,2001,MALE
13,NEAR WEST SIDE,CASES 2001 MALE 15-44,122,2001,MALE
14,ALBANY PARK,CASES 2001 MALE 15-44,32,2001,MALE
15,PORTAGE PARK,CASES 2001 MALE 15-44,10,2001,MALE
16,IRVING PARK,CASES 2001 MALE 15-44,17,2001,MALE
17,DUNNING,CASES 2001 MALE 15-44,0,2001,MALE
18,MONTCLAIRE,CASES 2001 MALE 15-44,0,2001,MALE
19,BELMONT CRAGIN,CASES 2001 MALE 15-44,42,2001,MALE
20,HERMOSA,CASES 2001 MALE 15-44,21,2001,MALE
21,AVONDALE,CASES 2001 MALE 15-44,21,2001,MALE
22,LOGAN SQUARE,CASES 2001 MALE 15-44,53,2001,MALE
23,HUMBOLDT PARK,CASES 2001 MALE 15-44,172,2001,MALE
24,WEST TOWN,CASES 2001 MALE 15-44,91,2001,MALE
25,AUSTIN,CASES 2001 MALE 15-44,450,2001,MALE
26,WEST GARFIELD PARK,CASES 2001 MALE 15-44,136,2001,MALE
27,EAST GARFIELD PARK,CASES 2001 MALE 15-44,104,2001,MALE
28,NORTH LAWNDALE,CASES 2001 MALE 15-44,200,2001,MALE
29,SOUTH LAWNDALE,CASES 2001 MALE 15-44,78,2001,MALE
30,LOWER WEST SIDE,CASES 2001 MALE 15-44,25,2001,MALE
31,LOOP,CASES 2001 MALE 15-44,11,2001,MALE
32,NEAR SOUTH SIDE,CASES 2001 MALE 15-44,31,2001,MALE
33,ARMOUR SQUARE,CASES 2001 MALE 15-44,11,2001,MALE
34,DOUGLAS,CASES 2001 MALE 15-44,78,2001,MALE
35,OAKLAND,CASES 2001 MALE 15-44,29,2001,MALE
36,FULLER PARK,CASES 2001 MALE 15-44,13,2001,MALE
37,GRAND BOULEVARD,CASES 2001 MALE 15-44,104,2001,MALE
38,KENWOOD,CASES 2001 MALE 15-44,36,2001,MALE
39,WASHINGTON PARK,CASES 2001 MALE 15-44,80,2001,MALE
40,HYDE PARK,CASES 2001 MALE 15-44,28,2001,MALE
41,WOODLAWN,CASES 2001 MALE 15-44,92,2001,MALE
42,SOUTH SHORE,CASES 2001 MALE 15-44,183,2001,MALE
43,CHATHAM,CASES 2001 MALE 15-44,98,2001,MALE
44,AVALON PARK,CASES 2001 MALE 15-44,29,2001,MALE
45,SOUTH CHICAGO,CASES 2001 MALE 15-44,93,2001,MALE
46,BURNSIDE,CASES 2001 MALE 15-44,11,2001,MALE
47,CALUMET HEIGHTS,CASES 2001 MALE 15-44,31,2001,MALE
48,ROSELAND,CASES 2001 MALE 15-44,201,2001,MALE
49,PULLMAN,CASES 2001 MALE 15-44,21,2001,MALE
50,SOUTH DEERING,CASES 2001 MALE 15-44,25,2001,MALE
51,EAST SIDE,CASES 2001 MALE 15-44,14,2001,MALE
52,WEST PULLMAN,CASES 2001 MALE 15-44,125,2001,MALE
53,RIVERDALE,CASES 2001 MALE 15-44,28,2001,MALE
54,HEGEWISCH,CASES 2001 MALE 15-44,0,2001,MALE
55,GARFIELD RIDGE,CASES 2001 MALE 15-44,26,2001,MALE
56,ARCHER HEIGHTS,CASES 2001 MALE 15-44,0,2001,MALE
