,Community Area Name,Cases,Reported Cases,Year,Gender,STI Name
0,ROGERS PARK,CASES 2001 Male 15-44,108.0,2001,MALE,CHL
1,WEST RIDGE,CASES 2001 Male 15-44,31.0,2001,MALE,CHL
2,UPTOWN,CASES 2001 Male 15-44,93.0,2001,MALE,CHL
3,LINCOLN SQUARE,CASES 2001 Male 15-44,11.0,2001,MALE,CHL
4,NORTH CENTER,CASES 2001 Male 15-44,18.0,2001,MALE,CHL
5,LAKE VIEW,CASES 2001 Male 15-44,68.0,2001,MALE,CHL
6,LINCOLN PARK,CASES 2001 Male 15-44,19.0,2001,MALE,CHL
7,NEAR NORTH SIDE,CASES 2001 Male 15-44,61.0,2001,MALE,CHL
8,EDISON PARK,CASES 2001 Male 15-44,,2001,MALE,CHL
9,NORWOOD PARK,CASES 2001 Male 15-44,,2001,MALE,CHL
10,JEFFERSON PARK,CASES 2001 Male 15-44,12.0,2001,MALE,CHL
11,FOREST GLEN,CASES 2001 Male 15-44,,2001,MALE,CHL
12,NORTH PARK,CASES 2001 Male 15-44,,2001,MALE,CHL
13,NEAR WEST SIDE,CASES 2001 Male 15-44,122.0,2001,MALE,CHL
14,ALBANY PARK,CASES 2001 Male 15-44,32.0,2001,MALE,CHL
15,PORTAGE PARK,CASES 2001 Male 15-44,10.0,2001,MALE,CHL
16,IRVING PARK,CASES 2001 Male 15-44,17.0,2001,MALE,CHL
17,DUNNING,CASES 2001 Male 15-44,,2001,MALE,CHL
18,MONTCLAIRE,CASES 2001 Male 15-44,,2001,MALE,CHL
19,BELMONT CRAGIN,CASES 2001 Male 15-44,42.0,2001,MALE,CHL
20,HERMOSA,CASES 2001 Male 15-44,21.0,2001,MALE,CHL
21,AVONDALE,CASES 2001 Male 15-44,21.0,2001,MALE,CHL
22,LOGAN SQUARE,CASES 2001 Male 15-44,53.0,2001,MALE,CHL
23,HUMBOLDT PARK,CASES 2001 Male 15-44,172.0,2001,MALE,CHL
24,WEST TOWN,CASES 2001 Male 15-44,91.0,2001,MALE,CHL
25,AUSTIN,CASES 2001 Male 15-44,450.0,2001,MALE,CHL
26,WEST GARFIELD PARK,CASES 2001 Male 15-44,136.0,2001,MALE,CHL
27,EAST GARFIELD PARK,CASES 2001 Male 15-44,104.0,2001,MALE,CHL
28,NORTH LAWNDALE,CASES 2001 Male 15-44,200.0,2001,MALE,CHL
29,SOUTH LAWNDALE,CASES 2001 Male 15-44,78.0,2001,MALE,CHL
30,LOWER WEST SIDE,CASES 2001 Male 15-44,25.0,2001,MALE,CHL
31,LOOP,CASES 2001 Male 15-44,11.0,2001,MALE,CHL
32,NEAR SOUTH SIDE,CASES 2001 Male 15-44,31.0,2001,MALE,CHL
33,ARMOUR SQUARE,CASES 2001 Male 15-44,11.0,2001,MALE,CHL
34,DOUGLAS,CASES 2001 Male 15-44,78.0,2001,MALE,CHL
35,OAKLAND,CASES 2001 Male 15-44,29.0,2001,MALE,CHL
36,FULLER PARK,CASES 2001 Male 15-44,13.0,2001,MALE,CHL
37,GRAND BOULEVARD,CASES 2001 Male 15-44,104.0,2001,MALE,CHL
38,KENWOOD,CASES 2001 Male 15-44,36.0,2001,MALE,CHL
39,WASHINGTON PARK,CASES 2001 Male 15-44,80.0,2001,MALE,CHL
40,HYDE PARK,CASES 2001 Male 15-44,28.0,2001,MALE,CHL
41,WOODLAWN,CASES 2001 Male 15-44,92.0,2001,MALE,CHL
42,SOUTH SHORE,CASES 2001 Male 15-44,183.0,2001,MALE,CHL
43,CHATHAM,CASES 2001 Male 15-44,98.0,2001,MALE,CHL
44,AVALON PARK,CASES 2001 Male 15-44,29.0,2001,MALE,CHL
45,SOUTH CHICAGO,CASES 2001 Male 15-44,93.0,2001,MALE,CHL
46,BURNSIDE,CASES 2001 Male 15-44,11.0,2001,MALE,CHL
47,CALUMET HEIGHTS,CASES 2001 Male 15-44,31.0,2001,MALE,CHL
48,ROSELAND,CASES 2001 Male 15-44,201.0,2001,MALE,CHL
49,PULLMAN,CASES 2001 Male 15-44,21.0,2001,MALE,CHL
50,SOUTH DEERING,CASES 2001 Male 15-44,25.0,2001,MALE,CHL
